"No.","Player","T20I","ODI","Test","Total"
"59","Nathan Bracken","9","17","–","26"
"8","Stuart Clark","7","8","6","21"
"23","Michael Clarke","8","20","6","34"
"18","Adam Gilchrist","9","19","6","34"
"57","Brad Haddin","3","8","-","11"
"28","Matthew Hayden","7","16","5","28"
"20","Ben Hilfenhaus","1","-","-","1"
"17","Brad Hodge","8","7","-","15"
"31","Brad Hogg","-","17","3","20"
"39","James Hopes","1","19","-","20"
"29","David Hussey","1","–","-","1"
"48","Michael Hussey","8","13","6","27"
"5","Phil Jaques","-","–","6","6"
"25","Mitchell Johnson","7","16","6","29"
"58","Brett Lee","9","18","6","33"
"45","Stuart MacGill","-","–","2","2"
"22","Ashley Noffke","2","1","-","3"
"14","Ricky Ponting","5","18","6","29"
"16","Luke Pomersbach","1","–","-","1"
"12","Chris Rogers","-","–","1","1"
"63","Andrew Symonds","9","20","6","35"
"32","Shaun Tait","1","3","1","5"
"24","Adam Voges","2","-","-","2"
"33","Shane Watson","1","-","-","1"
