"Place","Team","Played","Won","Draw","Lost","Goals Scored","Goals Conceded","+/-","Points"
"1.","C.D. Chalatenango","18","10","4","4","29","16","+13","34"
"2.","C.D. FAS","18","9","3","6","27","21","+6","30"
"3.","A.D. Isidro Metapán","18","8","5","5","31","24","+7","29"
"4.","C.D. Luis Ángel Firpo","18","7","6","5","23","17","+6","27"
"5.","C.D. Vista Hermosa","18","8","3","7","24","25","-1","27"
"6.","C.D. Águila","18","7","4","7","23","20","+3","25"
"7.","Alianza F.C.","18","6","6","6","26","28","-2","24"
"8.","Nejapa F.C.","18","5","7","6","31","34","-3","22"
"9.","San Salvador F.C.","16","3","6","9","20","35","-15","15"
"10.","Once Municipal","18","4","2","12","8","22","-14","14"
