"School","Conference Titles","Last Conference Title","Tournament Titles","Last Tournament Title"
"Minnesota Duluth","14","2013","4","2002"
"Southwest Minnesota State","10","2009","3","2007"
"Winona State","3","2007","4","2009"
"Augustana","2","2011","1","2011"
"Concordia, St. Paul","1","2001","4","2006"
"Bemidji State","1","1999","0","N/A"
"Minnesota State, Mankato","2","2013","2","2013"
"Minnesota State Moorhead","1","1990","0","N/A"
"Wayne State","0","N/A","1","2010"
"Mary","0","N/A","0","N/A"
"Minnesota Crookston","0","N/A","0","N/A"
"Northern State","0","N/A","0","N/A"
"St. Cloud State","0","N/A","0","N/A"
"Upper Iowa","0","N/A","0","N/A"
