"Rank","Player","Club","Goals"
"1","Dominik Stroh-Engel","SV Darmstadt 98","14"
"2","Kingsley Onuegbu","MSV Duisburg","9"
"3","Daniel Frahn","RB Leipzig","8"
"4","Adriano Grimaldi","VfL Osnabrück","7"
"4","Marco Grüttner","VfB Stuttgart II","7"
"6","Marvin Ducksch","Borussia Dortmund","6"
"6","Abdenour Amachaibou","Jahn Regensburg","5"
"6","Sören Bertram","Hallescher FC","5"
"6","Tobias Jänicke","SV Wehen Wiesbaden","5"
"6","Marc Schnatterer","1. FC Heidenheim","5"
"6","Andreas Voglsammer","SpVgg Unterhaching","5"
"6","José Pierre Vunguidica","SV Wehen Wiesbaden","5"
