"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Dundee","36","20","10","6","52","24","28","70"
"2","Falkirk","36","19","8","9","56","41","15","65"
"3","Raith Rovers","36","17","9","10","51","33","18","60"
"4","Airdrieonians","36","16","12","8","42","35","7","60"
"5","Greenock Morton","36","12","10","14","47","48","-1","46"
"6","St. Mirren","36","11","8","17","41","53","-12","41"
"7","Ayr United","36","10","10","16","40","56","-16","40"
"8","Hamilton Academical","36","9","11","16","43","56","-13","38"
"9","Partick Thistle","36","8","12","16","45","55","-10","36"
"10","Stirling Albion","36","8","10","18","40","56","-16","34"
