"Town or city","No. of editions","% of ISTC recorded editions"
"Venice","3549","12.5"
"Paris","2764","9.7"
"Rome","1922","6.8"
"Cologne","1530","5.4"
"Lyon","1364","4.8"
"Leipzig","1337","4.7"
"Augsburg","1219","4.3"
"Strasbourg","1158","4.1"
"Milan","1101","3.9"
"Nuremberg","1051","3.7"
"Florence","801","2.8"
"Basel","786","2.8"
"Deventer","613","2.2"
"Bologna","559","2.0"
"Antwerp","440","1.5"
"Mainz","418","1.5"
"Ulm","398","1.4"
"Speyer","354","1.2"
"Pavia","337","1.2"
"Naples","323","1.1"
"TOTAL","22024","77.6"
