"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Rangers","44","33","6","5","101","31","70","72"
"2","Hearts","44","27","9","8","60","37","23","63"
"3","Celtic","44","26","10","8","88","42","46","62"
"4","Dundee United","44","19","13","12","66","50","16","51"
"5","Hibernian","44","16","17","11","53","45","8","49"
"6","Aberdeen","44","17","14","13","55","42","13","48"
"7","Airdrieonians","44","13","10","21","50","70","-20","36"
"8","St. Johnstone","44","13","10","21","52","73","-21","36"
"9","Falkirk","44","12","11","21","54","73","-19","35"
"10","Motherwell","44","10","14","20","43","61","-18","34"
"11","St. Mirren","44","6","12","26","33","73","-40","24"
"12","Dunfermline Athletic","44","4","10","30","22","80","-58","18"
