"Position","Club","Played","Points","Wins","Draws","Losses","Goals for","Goals against","Goal Difference"
"1","AD Rayo Vallecano","38","50","19","12","7","57","39","+18"
"2","Albacete Balompié","38","47","18","11","9","47","29","+18"
"3","Algeciras CF","38","47","15","17","6","40","25","+15"
"4","Balomp. Linense","38","47","17","13","8","54","38","+16"
"5","Orihuela Deportiva","38","45","14","17","7","46","32","+14"
"6","Xerez CD","38","43","14","15","9","39","30","+9"
"7","Real Jaén","38","40","15","10","13","45","36","+9"
"8","CD Alcoyano","38","40","17","6","15","48","44","+4"
"9","Linares CF","38","40","14","12","12","43","43","0"
"10","AgD Ceuta","38","38","14","10","14","42","41","+1"
"11","Levante UD","38","37","13","11","14","54","47","+7"
"12","CD Hospitalet","38","35","11","13","14","45","52","-7"
"13","Talavera CF","38","35","12","11","15","34","40","-6"
"14","UD Poblense","38","34","10","14","14","35","41","-6"
"15","AD Parla","38","33","12","9","17","37","46","-9"
"16","RSD Alcalá","38","33","10","13","15","30","47","-17"
"17","CD Manacor","38","32","12","8","18","39","42","-3"
"18","Atlético Marbella","38","31","11","9","18","38","48","-10"
"19","CD Badajoz","38","30","10","10","18","40","50","-10"
"20","CD Antequerano","38","23","8","7","23","26","69","-43"
