"City of license/market","Station","[Virtual_channel|TV]","Year of affiliation","Owned since"
"Edmonton","CBXFT-DT","11.1 (47)","1970","1970"
"Vancouver","CBUFT-DT","26.1 (26)","1976","1976"
"Winnipeg","CBWFT-DT","3.1 (51)","1960","1960"
"Moncton","CBAFT-DT","11.1 (11)","1959","1959"
"Ottawa","CBOFT-DT","9.1 (9)","1955","1955"
"Toronto","CBLFT-DT","25.1 (25)","1973","1973"
"Montreal","CBFT-DT","2.1 (19)","1952","1952"
"Quebec City","CBVT-DT","11.1 (25)","1964","1964"
"Rimouski","CJBR-DT","2.1 (45)","1954","1977"
"Saguenay","CKTV-DT","12.1 (12)","1955","2008"
"Sherbrooke","CKSH-DT","9.1 (9)","1974","2008"
"Trois-Rivières","CKTM-DT","13.1 (28)","1958","2008"
"Regina","CBKFT-DT","13.1 (13)","1976","1976"
