"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Östers IF","22","17","4","1","62","31","31","38"
"2","IS Halmia","22","15","3","4","63","30","33","33"
"3","Jönköpings Södra IF","22","14","1","7","48","27","21","29"
"4","Norrby IF","22","13","3","6","56","41","15","29"
"5","GAIS","22","11","2","9","37","27","10","24"
"6","IK Oddevold","22","12","0","10","47","50","-3","24"
"7","Halmstads BK","22","8","4","10","46","38","8","20"
"8","Kungshamns IF","22","8","2","12","34","57","-23","18"
"9","Billingsfors IK","22","6","5","11","43","48","-5","17"
"10","Husqvarna IF","22","6","4","12","40","45","-5","16"
"11","Huskvarna Södra IF","22","4","2","16","30","63","-33","10"
"12","Fässbergs IF","22","3","0","19","26","75","-49","6"
