"Player","GP","G","A","Pts","PIM"
"Ab DeMarco","50","20","27","47","20"
"Grant Warwick","45","19","18","37","19"
"Edgar Laprade","49","15","19","34","0"
"Phil Watson","49","12","14","26","43"
"Tony Leswick","50","15","9","24","26"
"Alf Pike","33","7","9","16","18"
"Alex Shibicky","33","10","5","15","12"
"Lynn Patrick","38","8","6","14","30"
"Mac Colville","39","7","6","13","8"
"Cal Gardner","16","8","2","10","2"
"Neil Colville","49","5","4","9","25"
"Bill Moe","48","4","4","8","14"
"Rene Trudell","16","3","5","8","4"
"Hank Goldup","19","6","1","7","11"
"Ehrhardt Heller","34","2","3","5","14"
"Church Russell","17","0","5","5","2"
"Bill Juzda","32","1","3","4","17"
"Harold Brown","13","2","1","3","2"
"Hal Laycoe","17","0","2","2","6"
"Murray Patrick","24","0","2","2","4"
"Bryan Hextall","3","0","1","1","0"
"Alan Kuntz","14","0","1","1","2"
