"Player","G","AB","H","Avg.","HR","RBI"
"Ben Oglivie","115","305","87",".285","15","47"
"Dan Meyer","105","294","74",".252","2","16"
"Chuck Scrivener","80","222","49",".221","2","16"
"Mickey Stanley","84","214","55",".257","4","29"
"Bruce Kimm","63","152","40",".263","1","6"
"John Wockenfuss","60","144","32",".222","3","10"
"Gary Sutherland","42","117","24",".205","0","6"
"Mark Wagner","39","115","30",".261","0","12"
"Phil Mankowski","24","85","23",".271","1","4"
"Marvin Lane","18","48","9",".188","0","5"
"Jerry Manuel","54","43","6",".140","0","2"
"Milt May","6","25","7",".280","0","1"
