"Name","GP","Att","Gain","Loss","Net","Avg","TD","Long","Avg/G"
"Kregg Lumpkin","13","162","853","55","798","4.9","6","26","61.4"
"Danny Ware","12","81","343","17","326","4.0","3","41","27.2"
"Thomas Brown","7","62","278","22","256","4.1","1","24","36.6"
"Matt Stafford","13","47","274","83","191","4.1","3","39","14.7"
"Brannan Southerland","13","46","128","8","120","2.6","8","17","9.2"
"Des Williams","6","5","17","0","17","3.4","0","8","2.8"
"Mikey Henderson","11","1","3","0","3","3.0","0","3","0.3"
"Joe Cox","4","1","1","0","1","1.0","0","1","0.2"
"A.J. Bryant","13","1","0","2","-2","-2.0","0","0","-0.2"
"Joe Tereshinski","4","8","14","32","-18","-2.2","0","12","-4.5"
"Team","12","12","0","36","-36","-3.0","0","0","-3.0"
"UGA Total","13","426","1911","255","1656","3.9","21","41","127.4"
"Opponents","13","433","1774","367","1407","3.2","15","31","108.2"
