"Rank by average","Place","Couple","Total","Number of dances","Average"
"1","2","Marjan & Willi","449","14","32.1"
"2","3","Lukas & Kathrin","434","14","31.0"
"3","1","Rainer & Manuela","428","14","30.6"
"4","5","Susanna & Vadim","300","10","30.0"
"5","4","Angelika & Thomas","332","12","27.7"
"6","7","Gregor & Lenka","170","7","24.3"
"7","12","Katharina & Christoph","38","2","19.0"
"8","11","Doris & Gerhard","54","3","18.0"
"9","9","Gerald & Roswitha","83","5","16.6"
"10","10","Rudi & Babsi","48","3","16.0"
"11","8","Monika & Florian","89","6","14.8"
"12","6","Biko & Maria","104","8","13.0"
