"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Leeds United","42","24","15","3","71","34","2.088","63"
"2","Sunderland","42","25","11","6","81","37","2.189","61"
"3","Preston North End","42","23","10","9","79","54","1.463","56"
"4","Charlton Athletic","42","19","10","13","76","70","1.086","48"
"5","Southampton","42","19","9","14","100","73","1.370","47"
"6","Manchester City","42","18","10","14","84","66","1.273","46"
"7","Rotherham United","42","19","7","16","90","78","1.154","45"
"8","Newcastle United","42","20","5","17","74","69","1.072","45"
"9","Portsmouth","42","16","11","15","79","70","1.129","43"
"10","Middlesbrough","42","15","11","16","67","52","1.288","41"
"11","Northampton Town","42","16","9","17","58","60","0.967","41"
"12","Huddersfield Town","42","15","10","17","57","64","0.891","40"
"13","Derby County","42","14","11","17","56","67","0.836","39"
"14","Swindon Town","42","14","10","18","57","69","0.826","38"
"15","Cardiff City","42","14","10","18","56","81","0.691","38"
"16","Leyton Orient","42","13","10","19","54","72","0.750","36"
"17","Norwich City","42","11","13","18","64","80","0.800","35"
"18","Bury","42","13","9","20","57","73","0.781","35"
"19","Swansea Town","42","12","9","21","63","74","0.851","33"
"20","Plymouth Argyle","42","8","16","18","45","67","0.672","32"
"21","Grimsby Town","42","9","14","19","47","75","0.627","32"
"22","Scunthorpe United","42","10","10","22","52","82","0.634","30"
