"Number (whole)","Number (Season)","Original title","First broadcast"
"40","1","Zwei kleine Italiener","4 January 2005"
"41","2","Letzte Vorstellung","11 January 2005"
"42","3","Traumfrau","18 January 2005"
"43","4","Alte Wunden","25 January 2005"
"44","5","Zuckerbrot und Peitsche","1 February 2005"
"45","6","Schuß in den Ofen","8 February 2005"
"46","7","Alles unter Kontrolle","15 February 2005"
"47","8","Bis aufs Mark","22 February 2005"
"48","9","Geniestreich","1 March 2005"
"49","10","Klassentreffen","8 March 2005"
"50","11","Rache-Engel","15 March 2005"
"51","12","Stammhalter","22 March 2005"
"52","13","Simsalabim","29 March 2005"
