"Name","[2010–11_Premier_League|Premier League]","[2010–11_Football_League_Cup|League Cup]","[2010–11_FA_Cup|FA Cup]","Total"
"Jermaine Beckford","8","1","1","10"
"Louis Saha","7","1","2","10"
"Tim Cahill","9","0","0","9"
"Leighton Baines","5","0","2","7"
"Séamus Coleman","4","1","1","6"
"Leon Osman","4","1","0","5"
"Mikel Arteta","3","0","0","3"
"Marouane Fellaini","1","1","1","3"
"Diniyar Bilyaletdinov","2","0","0","2"
"Sylvain Distin","2","0","0","2"
"Yakubu Aiyegbeni","1","0","0","1"
"John Heitinga","1","0","0","1"
"Phil Jagielka","1","0","0","1"
"Phil Neville","1","0","0","1"
"Steven Pienaar","1","0","0","1"
"Jack Rodwell","0","1","0","1"
"Total","50","6","7","63"
