"Player","GP","G","A","Pts","+/−","PIM","POS"
"Ilya Kovalchuk","9","2","10","12","+8","2","FW"
"Brandon Dubinsky","6","3","7","10","+3","2","FW"
"Magnus Pääjärvi-Svensson","9","5","4","9","+8","2","FW"
"Ray Whitney","7","2","6","8","0","0","FW"
"John Tavares","7","7","0","7","+2","6","FW"
"Pavel Datsyuk","6","6","1","7","+6","0","FW"
"Evgeni Malkin","5","5","2","7","+6","10","FW"
"Matt Duchene","7","4","3","7","+5","0","FW"
"Maxim Afinogenov","9","3","4","7","+7","18","FW"
"Jaromír Jágr","9","3","4","7","+1","12","FW"
"Jakub Klepiš","9","3","4","7","−1","8","FW"
