"#","Date","Visitor","Score","Home","Record","Pts"
"1","October 19","Chicago Black Hawks","6–3","New York Rangers","1–0–0","2"
"2","October 22","Chicago Black Hawks","7–4","Detroit Red Wings","2–0–0","4"
"3","October 23","Detroit Red Wings","1–4","Chicago Black Hawks","3–0-0","6"
"4","October 26","Chicago Black Hawks","5–3","Montreal Canadiens","4–0–0","8"
"5","November 1","Boston Bruins","3–2","Chicago Black Hawks","4–1–0","8"
"6","November 6","Chicago Black Hawks","4–2","Boston Bruins","5–1–0","10"
"7","November 8","New York Rangers","1–3","Chicago Black Hawks","6–1–0","12"
"8","November 10","Chicago Black Hawks","0–3","Detroit Red Wings","6–2–0","12"
"9","November 13","Toronto Maple Leafs","1–6","Chicago Black Hawks","7–2–0","14"
"10","November 16","Chicago Black Hawks","2–2","New York Rangers","7–2–1","15"
"11","November 19","Detroit Red Wings","2–7","Chicago Black Hawks","8–2–1","17"
"12","November 20","Toronto Maple Leafs","2–2","Chicago Black Hawks","8–2–2","18"
"13","November 23","Chicago Black Hawks","3–6","Toronto Maple Leafs","8–3–2","18"
"14","November 24","Montreal Canadiens","0–5","Chicago Black Hawks","9–3–2","20"
"15","November 26","Chicago Black Hawks","1–4","New York Rangers","9–4–2","20"
"16","November 27","Chicago Black Hawks","5–4","Boston Bruins","10–4–2","22"
"17","November 30","New York Rangers","5–0","Chicago Black Hawks","10-5–2","22"
"18","December 3","Chicago Black Hawks","1-3","Montreal Canadiens","10–6–2","22"
"19","December 4","Detroit Red Wings","1–4","Chicago Black Hawks","11–6–2","24"
"20","December 8","Chicago Black Hawks","10–2","Boston Bruins","12–6–2","26"
"21","December 10","Chicago Black Hawks","3–5","Toronto Maple Leafs","12–7–2","26"
"22","December 11","Boston Bruins","2–2","Chicago Black Hawks","12–7–3","27"
"23","December 14","Montreal Canadiens","1-2","Chicago Black Hawks","13–7–3","29"
"24","December 17","Chicago Black Hawks","4–4","Montreal Canadiens","13–7–4","30"
"25","December 18","Toronto Maple Leafs","1–3","Chicago Black Hawks","14–7–4","32"
"26","December 21","Detroit Red Wings","4-6","Chicago Black Hawks","15–7–4","34"
"27","December 25","New York Rangers","1–0","Chicago Black Hawks","15–8–4","34"
"28","December 27","Chicago Black Hawks","3-2","New York Rangers","16–8–4","36"
"29","December 31","Chicago Black Hawks","5–1","Toronto Maple Leafs","17–8–4","38"
"30","January 1","Boston Bruins","2–3","Chicago Black Hawks","18–8–4","40"
"31","January 4","Montreal Canadiens","2–2","Chicago Black Hawks","18–8–5","41"
"32","January 5","Chicago Black Hawks","4–6","Detroit Red Wings","18–9–5","41"
"33","January 8","Boston Bruins","3–1","Chicago Black Hawks","18–10–5","41"
"34","January 11","Detroit Red Wings","1–6","Chicago Black Hawks","19–10–5","43"
"35","January 12","Chicago Black Hawks","1–4","Detroit Red Wings","19–11–5","43"
"36","January 14","New York Rangers","3-5","Chicago Black Hawks","20–11–5","45"
"37","January 15","Toronto Maple Leafs","0–4","Chicago Black Hawks","21–11–5","47"
"38","January 19","Chicago Black Hawks","4–2","Boston Bruins","22–11–5","49"
"39","January 21","Chicago Black Hawks","3–3","Montreal Canadiens","22–11–6","50"
"40","January 22","Montreal Canadiens","1–4","Chicago Black Hawks","23–11–6","52"
"41","January 26","Chicago Black Hawks","4–3","Detroit Red Wings","24–11–6","54"
"42","January 28","Chicago Black Hawks","5–2","Toronto Maple Leafs","25-11–6","56"
"43","January 29","Toronto Maple Leafs","1–5","Chicago Black Hawks","26–11–6","58"
"44","February 1","Boston Bruins","1–6","Chicago Black Hawks","27-11–6","60"
"45","February 4","Chicago Black Hawks","3–3","Montreal Canadiens","27–11–7","61"
"46","February 5","Chicago Black Hawks","5–0","Boston Bruins","28–11–7","63"
"47","February 8","Montreal Canadiens","0–5","Chicago Black Hawks","29–11–7","65"
"48","February 11","Chicago Black Hawks","4–4","Toronto Maple Leafs","29–11–8","66"
"49","February 12","Detroit Red Wings","2–3","Chicago Black Hawks","30–11–8","68"
"50","February 16","Chicago Black Hawks","5–1","Detroit Red Wings","31–11–8","70"
"51","February 18","Chicago Black Hawks","1–4","New York Rangers","31–12–8","70"
"52","February 19","New York Rangers","3–2","Chicago Black Hawks","31–13–8","70"
"53","February 25","Boston Bruins","3–6","Chicago Black Hawks","32–13–8","72"
"54","February 26","Montreal Canadiens","2–2","Chicago Black Hawks","32–13–9","73"
"55","March 1","New York Rangers","1–6","Chicago Black Hawks","33–13–9","75"
"56","March 2","Chicago Black Hawks","5–2","Boston Bruins","34–13–9","77"
"57","March 4","Chicago Black Hawks","0–3","Toronto Maple Leafs","34–14–9","77"
"58","March 5","Toronto Maple Leafs","2–5","Chicago Black Hawks","35–14–9","79"
"59","March 8","Boston Bruins","1–3","Chicago Black Hawks","36–14–9","81"
"60","March 11","Chicago Black Hawks","3–3","Montreal Canadiens","36–14–10","82"
"61","March 12","Toronto Maple Leafs","0–5","Chicago Black Hawks","37–14–10","84"
"62","March 15","Chicago Black Hawks","3–1","New York Rangers","38–14–10","86"
"63","March 18","Chicago Black Hawks","5–9","Toronto Maple Leafs","38–15–10","86"
"64","March 19","Montreal Canadiens","4–4","Chicago Black Hawks","38–15–11","87"
"65","March 22","New York Rangers","3-3","Chicago Black Hawks","38–15–12","88"
