"Total","130","189","245","564","5th"
"1930","3","4","2","9","4th"
"1934","1","0","2","3","6th"
"1938","5","7","13","25","5th"
"1950","10","22","22","54","3rd"
"1954","7","7","5","19","5th"
"1958","4","6","9","19","5th"
"1962","10","11","10","32","3rd"
"1966","8","5","13","26","4th"
"1970","2","6","6","14","11th"
"1974","9","8","18","35","4th"
"1978","5","6","9","20","5th"
"1982","5","8","13","26","5th"
"1986","8","16","14","38","4th"
"1990","17","14","27","58","4th"
"1994","5","16","20","41","8th"
"1998","8","6","20","34","6th"
"2002","11","13","21","45","5th"
"2006","6","12","13","31","9th"
"2010","6","22","8","36","11th"
"Total","130","189","245","564","5th"
