"#","Name","Date of Birth","Height","Weight","Spike","Block"
"1","Dirk-Jan van Gendt","18.07.1974","185","78","332","313"
"2","Nico Freriks","22.12.1981","191","85","327","306"
"3","Marko Klok","14.03.1968","194","88","342","329"
"4","Reinder Nummerdor","10.09.1976","194","87","342","321"
"5","Guido Görtzen","09.11.1970","198","98","349","340"
"6","Richard Schuil","02.05.1973","202","92","347","329"
"7","Mike van de Goor","14.05.1973","206","96","350","322"
"9","Jeroen Trommel","01.08.1980","194","89","340","310"
"12","Robert Horstink","26.12.1981","201","84","326","311"
"14","Kay van Dijk","25.06.1984","212","96","352","345"
"17","Rob Bontje","12.05.1981","206","85","366","340"
"18","Albert Cristina","18.11.1970","194","94","342","320"
