"Province","Skip","Club","City","W","L"
"Northern Ontario","Bill Tetley","Fort William CC","Thunder Bay","9","2"
"Yukon","Don Twa","Whitehorse CC","Whitehorse","8","3"
"Alberta","Tom Reed","St. Albert CC","Edmonton","8","3"
"Saskatchewan","Harvey Mazinke","Regina CC","Regina","7","4"
"Manitoba","Rod Hunter","Granite CC","Winnipeg","6","5"
"Quebec","Jim Ursel","St. Laurent CC","Mount Royal","6","5"
"New Brunswick","John Clark","Capital WC","Fredericton","6","5"
"Ontario","Alex Scott","Cataraqui G&amp;CC","Kingston","6","5"
"Prince Edward Island","Paul Fortier","Charlottetown CC","Charlottetown","4","7"
"Nova Scotia","Dick Boyce","Dartmouth CC","Dartmouth","4","7"
"Newfoundland"," Bob Cole","St. John's CC","St. John's","1","10"
"British Columbia","Frank Beutle","Penticton Granite CC","Penticton","1","10"
