"Game","January","Opponent","Score","Record"
"19","2","Detroit Red Wings","3 - 0","13-5-1"
"20","5","Montreal Canadiens","2 - 2 OT","13-5-2"
"21","8","New York Americans","5 - 2","14-5-2"
"22","10","New York Americans","1 - 0 OT","14-6-2"
"23","12","Chicago Black Hawks","6 - 0","15-6-2"
"24","15","Chicago Black Hawks","1 - 1 OT","15-6-3"
"25","19","Detroit Red Wings","4 - 3","15-7-3"
"26","22","Montreal Canadiens","7 - 3","16-7-3"
"27","26","New York Americans","1 - 0","16-8-3"
"28","31","Chicago Black Hawks","3 - 2","17-8-3"
