"#","Club","P","W","D","L","GF","GA","DG","Pts"
"1","Excelsior '31","26","17","3","6","46","25","+21","54"
"2","Harkemase Boys","26","15","6","5","66","31","+35","51"
"3","CSV Apeldoorn","26","13","7","6","46","35","+11","46"
"4","Flevo Boys","26","13","3","10","42","36","+6","42"
"5","Genemuiden","26","10","8","8","45","37","+8","38"
"6","HHC Hardenberg","26","9","8","9","31","29","+2","35"
"7","WHC","26","9","8","9","45","48","-3","35"
"8","ACV","26","9","8","9","34","39","-5","35"
"9","PKC '83","26","11","0","15","50","52","-2","33"
"10","Berkum","26","9","4","13","44","46","-2","31"
"11","Staphorst","26","7","10","9","30","34","-4","31"
"12","Nunspeet","26","8","6","12","36","53","-17","30"
"13","Be Quick '28","26","7","8","11","39","47","-8","29"
"14","Go Ahead Kampen","26","4","3","19","30","72","-42","15"
