"Player","Nationality","Ranking*","Seeding"
"Serena Williams","USA","1","1"
"Caroline Wozniacki","Denmark","2","2"
"Dinara Safina","Russia","3","3"
"Venus Williams","USA","4","4"
"Svetlana Kuznetsova","Russia","5","5"
"Elena Dementieva","Russia","6","6"
"Jelena Janković","Serbia","7","7"
"Samantha Stosur","Australia","8","8"
"Agnieszka Radwańska","Poland","9","9"
"Victoria Azarenka","Belarus","10","10"
"Maria Sharapova","Russia","13","11"
"Marion Bartoli","France","14","12"
"Li Na","China","15","13"
"Flavia Pennetta","Italy","16","14"
"Francesca Schiavone","Italy","17","15"
"Nadia Petrova","Russia","18","16"
