"Dance","Couple","Highest score","Couple","Lowest score"
"American Smooth (Series 3-present)","Ali Bastian","40","Ann Widdecombe","14"
"Argentine Tango (Series 4-present)","Jason Donovan","40","Colin Salmon","26"
"Cha Cha Cha","Lisa Snowdon","40","Quentin Willson","8"
"Charleston (Series 7-present)","Chris Hollins","40","Tony Jacklin","13"
"Foxtrot","Rachel Stevens","40","Richard Arnold","17"
"Fusion (Series 10-present)","Kimberley Walsh","40","Nicky Byrne","27"
"Jive","Jill Halfpenny","40","Michael Vaughan","15"
"Paso Doble","Chelsee Healey","40","Christopher Parker","15"
"Quickstep","Lisa Snowdon","40","Diarmuid Gavin","12"
"Rumba","Rachel Stevens","39","Fiona Phillips","13"
"Salsa (Series 4-present)","Mark Ramprakash","40","Ann Widdecombe","12"
"Samba","Zoë Ball","38","Ann Widdecombe","13"
"Showdance (Series 1,7-present)","Ricky Whittle","40","Christopher Parker","22"
"Tango","Kimberley Walsh","40","Diarmuid Gavin","14"
"Viennese Waltz (Series 3-present)","Ali Bastian","40","Will Thorp","23"
"Waltz","Matt Di Angelo","40","Fiona Phillips","11"
