"Rank","Nation","Gold","Silver","Bronze","Total"
"1","United Kingdom","8","1","4","13"
"2","Italy","4","2","2","8"
"3","Spain","4","1","0","5"
"4","Romania","3","1","2","6"
"5","Russia","2","8","6","16"
"6","Germany","2","7","7","16"
"7","Finland","2","5","2","9"
"8","Czech Republic","2","2","1","5"
"9","Sweden","2","2","0","4"
"10","Belarus","2","1","1","4"
"11","Netherlands","2","0","1","3"
"12","Poland","2","0","2","4"
"13","Portugal","2","0","0","2"
"14","France","1","5","5","11"
"15","Ukraine","1","2","3","6"
"16","Belgium","1","0","1","2"
"17","Greece","1","0","0","1"
"18","Bulgaria","0","2","0","2"
"19=","Cyprus","0","1","0","1"
"19=","Hungary","0","1","0","1"
"21=","Ireland","0","0","1","1"
"21=","Latvia","0","0","1","1"
