"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Alvan Adams","17","0","18.4",".421",".",".679","5.1","2.5","1.0",".6","8.4"
"Walter Davis","17","17","36.6",".535",".273",".897","2.7","6.4","1.7",".2","24.9"
"James Edwards","17","17","27.2",".492",".",".706","5.4","1.6",".2",".6","13.8"
"Rod Foster","16","0","8.0",".256",".000","1.000 ^","0.8","1.1",".3",".1","1.8"
"Maurice Lucas","17","16","33.5",".511",".",".808","9.9","3.6",".7",".5","17.4"
"Kyle Macy","17","15","36.5",".490",".455 †",".750","3.2","5.8","1.3",".1","10.4"
"Larry Nance","17","17","37.2",".590",".",".671","8.7","2.4",".9","2.0","16.9"
"Charles Pittman","17","1","14.9",".549",".000",".621","3.8","0.7",".3",".3","4.4"
"Rick Robey","10","0","4.3",".438",".000",".500","1.0","0.2",".2",".0","1.8"
"Mike Sanders","15","0","10.1",".478",".",".941 ^","1.3","0.5",".4",".3","4.0"
"Alvin Scott","16","0","6.9",".385","1.000 †",".667","1.5","0.4",".1",".1","1.6"
"Paul Westphal","17","2","13.1",".375",".222",".875","0.5","2.2",".7",".0","5.3"
