"Draw","Artist","Song","Points","Place"
"1","PAX","""Ko so lipe cvetele""","9","7"
"2","Tinkara Kovac","""Sonce v oceh""","18","5"
"3","Nuša Derenda","""Ne, ni res""","34","1"
"4","By The Way","""Svet okoli mene""","5","12"
"5","Polona","""Samo lazi""","13","6"
"6","Ivo Spacapan","""Za devetimi gorami""","9","7"
"7","Regina","""Zaljubljena v maj""","6","10"
"8","Nude","""Ni cist greh""","6","10"
"9","Kingston","""Lunapark""","8","9"
"10","Alenka Godec","""Ce verjameš ali ne""","20","3"
"11","Andraz Hribar","""Zivljenje je""","26","2"
"12","Karmen Stavec","""Ostani tu""","20","3"
