"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Tromsdalen","26","17","4","5","64","34","+30","55"
"2","Mo","26","15","2","9","59","44","+15","47"
"3","Levanger","26","14","4","8","68","45","+23","46"
"4","Strindheim","26","13","6","7","65","39","+26","45"
"5","Steinkjer","26","14","1","11","64","62","+2","43"
"6","Skarp","26","13","4","9","61","60","+1","43"
"7","Byåsen","26","13","3","10","69","44","+25","42"
"8","Ranheim","26","11","5","10","63","54","+9","38"
"9","Harstad","26","9","8","9","46","47","-1","35"
"10","Rosenborg 2","26","10","2","14","51","59","-8","32"
"11","Kolstad","26","8","4","14","43","62","-19","28"
"12","Lyngen/Karnes","26","8","1","17","55","89","-34","25"
"13","Lofoten","26","7","2","17","40","89","-49","23"
"14","Innstranden","26","5","4","17","30","50","-20","19"
