"No.","Title","Directed by","Written by","Original air date","U.S. viewers (millions)"
"1","""Pilot""","Michael Fresco","Bobby Bowman","May1,2013","5.79"
"2","""Now You See Me, Now You Don't""","Peter Lauer","Todd Linden","May8,2013","4.48"
"3","""Beachwood Approved""","John Fortenberry","Danielle Uhlarik","May15,2013","4.54"
"4","""Book Club Romance""","Rebecca Asher","Jeremy Shipp","May29,2013","3.66"
"5","""Waiting for Mrs. Bichette""","Eyal Gordin","Adrian Poynton","June5,2013","3.44"
"6","""Role Model""","Randy Zisk","Kenny Byerly","June12,2013","3.67"
"7","""The Big Event""","John Putch","Allen Zipper","June19,2013","3.62"
"8","""Jack Steps Up""","Peter Lauer","Matthew Carlson","June26,2013","2.79"
"9","""Pest Side Story""","Michael Fresco","Margee Magee and Angeli Millan","July3,2013","2.35"
"10","""Terry By Design""","Elliot Hegarty","Emily Halpern and Sarah Haskins","July10,2013","2.51"
