"Year","Name","Chart","Peak"
"1990","Crying in the Rain","Norwegian Singles Chart","1"
"1990","Crying in the Rain","Austrian Singles Chart","17"
"1990","Crying in the Rain","Swiss Singles Chart","21"
"1990","Crying in the Rain","<span> citation needed</span> ","13"
"1990","Crying in the Rain","<span> citation needed</span> ","8"
"1990","Crying in the Rain","French Singles Chart","11"
"1990","Crying in the Rain","<span> citation needed</span> ","6"
"1990","""I Call Your Name""","French Singles Chart","45"
"1990","""I Call Your Name""","<span> citation needed</span> ","37"
"1991","""Early Morning""","<span> citation needed</span> ","29"
"1991","""Early Morning""","<span> citation needed</span> ","52"
