"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Notts County","30","19","4","7","92","43","2.140","42"
"2","Newton Heath","30","17","5","8","56","34","1.647","39"
"3","Grimsby Town","30","17","4","9","66","45","1.467","38"
"4","Small Heath","30","16","5","9","69","47","1.468","37"
"5","Newcastle United","30","17","1","12","56","52","1.077","35"
"6","Manchester City","30","12","8","10","58","50","1.160","32"
"7","Gainsborough Trinity","30","12","7","11","50","47","1.064","31"
"8","Blackpool","30","13","5","12","59","56","1.054","31"
"9","Leicester Fosse","30","13","4","13","59","56","1.054","30"
"10","Woolwich Arsenal","30","13","4","13","68","70","0.971","30"
"11","Darwen","30","14","0","16","67","61","1.098","28"
"12","Walsall","30","11","4","15","53","69","0.768","26"
"13","Loughborough","30","12","1","17","50","64","0.781","25"
"14","Burton Swifts","30","9","6","15","46","61","0.754","24"
"15","Burton Wanderers","30","9","2","19","31","67","0.463","20"
"16","Lincoln City","30","5","2","23","27","85","0.318","12"
