"Pos","Club","GP","W","D","L","GF","GA","GD","Pts"
"1","Kakamas Sundowns","30","19","6","5","56","22","34","63"
"2","Wings United","30","18","8","4","61","28","33","62"
"3","Real Madrid","30","18","5","7","57","34","23","59"
"4","Olympics","30","16","7","7","51","28","23","55"
"5","Young Pirates","30","15","10","5","43","21","22","55"
"6","Steach United","30","16","6","8","59","43","16","54"
"7","William Prescod","30","11","9","10","49","39","10","42"
"8","Kakamas Juventus","30","10","12","8","57","55","2","42"
"9","Charlton","30","10","10","10","44","37","7","40"
"10","Morester Jeug","30","10","7","13","44","68","-24","37"
"11","Wanderers","30","9","6","15","49","69","-20","33"
"12","Kakamas Cosmos","30","7","8","15","33","48","-15","29"
"13","Amalawus","30","8","5","17","28","48","-20","29"
"14","Louisvale Pirates","30","7","3","20","31","62","-31","24"
"15","Namaqua Stars","30","4","9","17","29","42","-13","21"
"16","Kuruman Rovers","30","5","3","22","34","81","-47","18"
