"Year","Single","Chart","Position"
"1994","""Right Beside You""","Billboard Hot 100","56"
"1994","""Right Beside You""","Top 40 Mainstream","24"
"1995","""As I Lay Me Down""","Adult Contemporary","1"
"1995","""As I Lay Me Down""","Adult Top 40","1"
"1995","""As I Lay Me Down""","Billboard Hot 100","6"
"1995","""As I Lay Me Down""","Top 40 Mainstream","3"
"1996","""As I Lay Me Down""","Top 40 Adult Recurrents","1"
"1996","""Only Love (The Ballad of Sleeping Beauty)""","Adult Contemporary","22"
"1996","""Only Love (The Ballad of Sleeping Beauty)""","Adult Top 40","19"
"1996","""Only Love (The Ballad of Sleeping Beauty)""","The Billboard Hot 100","49"
"1996","""Only Love (The Ballad of Sleeping Beauty)""","Top 40 Mainstream","22"
