"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Sagawa Express Osaka","50","16","2","0","54","5","+49"
"2","Sagawa Printing","39","12","3","3","41","20","+21"
"3","Hermano Osaka","32","9","5","4","33","21","+12"
"4","Kobe 1970","24","7","3","8","39","44","-5"
"5","Takada","24","7","3","8","28","33","-5"
"6","Central Kobe","23","6","5","7","24","25","-1"
"7","Kyoto Shiko Club","21","7","0","11","24","31","-7"
"8","NTT West Japan Kyoto","18","5","3","10","22","36","-14"
"9","Sanyo Electric Sumoto","18","6","0","12","22","52","-30"
"10","Osaka Gas","9","3","0","15","26","46","-20"
