"Pos","Team","Pl","Pts","W","D","L","GF","GA","GD"
"1","Betis Balompié","16","21","8","5","3","37","29","+8"
"2","Oviedo FC","16","19","9","1","6","42","23","+19"
"3","Sporting de Gijón CF","16","18","7","4","5","29","25","+4"
"4","Athletic Club Madrid","16","18","8","2","6","38","34","+4"
"5","Murcia FC","16","17","8","1","7","34","30","+4"
"6","Deportivo de La Coruña","16","15","7","1","8","28","36","-8"
"7","CD Castellón","16","15","7","1","8","23","32","-9"
"8","Sevilla FC","16","11","5","1","10","25","31","-6"
"9","Club Celta","16","10","4","2","10","27","43","-16"
"10","Catalunya FC","15","5","2","1","12","12","29","-17"
