"#","Pos","Name","Year Born","Team"
"4","Guard","Joseph Gomis","1978","Grupo Capitol Valladolid"
"5","Forward","Mickaël Gelabale","1983","Seattle SuperSonics"
"6","Guard","Aymeric Jeanneau","1978","Cholet"
"7","Forward","Laurent Foirest","1973","ASVEL Villeurbanne"
"8","Guard","Mickaël Piétrus","1982","Golden State Warriors"
"9","Forward","Mamoutou Diarra","1980","Chalon-sur-Saône"
"10","Guard","Yannick Bokolo","1985","Le Mans"
"11","Forward","Florent Piétrus","1981","Unicaja Málaga"
"12","Center","Johan Petro","1986","Seattle SuperSonics"
"13","Forward","Boris Diaw","1982","Phoenix Suns"
"14","Forward","Ronny Turiaf","1983","Los Angeles Lakers"
"15","Center","Frédéric Weis","1977","Lagun Aro Bilbao"
