"Feat","Male Cast Members","Record","Female Cast Members","Record"
"Most Season Appearances","Chris ""CT"" Tamburello","10","Aneesa Ferreira","10"
"Most Season Appearances","Johnny Devenanzio","10","Paula Meronek","10"
"Most Consecutive Seasons","Derrick Kosinski","6","Cara Maria Sorbello","7"
"Most Consecutive Seasons","Derrick Kosinski","6","Sarah Rice","7"
"Most Seasons Won","Darrell Taylor","4","Evelyn Smith","3"
"Most Seasons Won","Johnny Devenanzio","4","Veronica Portillo","3"
"Most Appearances in a Final","Kenny Santucci","7","Paula Meronek","5"
"Most Elimination Rounds in a Single Season","Derrick Kosinski","5","Casey Cooper","5"
"Most Elimination Rounds in a Single Season","Wes Bergmann","5","Sarah Greyson","5"
"Most Elimination Wins in a Career","Wes Bergmann","11","Aneesa Ferreira","8"
