"#","Player","Career","Caps","Goals"
"1","Alexander Farnerud","2002–2006","35","12"
"2","Mikael Dorsin","2000–2004","31","1"
"2","Mattias Bjärsmyr","2005–2009","31","0"
"4","Johan Elmander","2000–2004","30","12"
"4","Tommy Jönsson","1995–1998","30","1"
"6","Ola Toivonen","2006–2009","28","13"
"6","Jiloan Hamad","2009–2012","28","3"
"8","Joakim Persson","1994–1998","27","8"
"8","Fredrik Berglund","1998–2001","27","6"
"8","Jon Jönsson","2002–2005","27","5"
"8","Oscar Hiljemark","2011– 0 0 0 0","27","2"
