"Player","Minutes","Field Goals","Rebounds","Assists","Steals","Blocks","Points"
"Marie Ferdinand","999","132","116","68","46","5","388"
"Wendy Palmer-Daniel","882","125","193","33","20","7","326"
"Shannon Johnson","1104","88","91","158","46","5","317"
"Katie Feenstra","673","104","175","6","9","44","298"
"Chantelle Anderson","669","83","90","11","8","15","203"
"LaToya Thomas","505","69","68","22","7","8","185"
"Shyra Ely","528","50","62","27","7","4","139"
"Bernadette Ngoyisa","251","46","61","5","5","2","111"
"Dalma Ivanyi","577","25","50","68","26","0","75"
"Edna Campbell","248","21","14","14","7","0","48"
"Nikki McCray","302","15","20","16","11","0","38"
"Tai Dillard","51","4","6","3","2","0","9"
"Kendra Wecker","11","2","0","2","1","0","4"
