"Rank","Name","Section","SP","FS","Points"
"1","Marie-Gabrielle Hémond","QC","1","6","94.68"
"2","Ann-Sophie Gagnon","QC","3","4","94.45"
"3","Veronik Mallet","QC","18","1","94.26"
"4","Roxanne Cournoyer","QC","4","2","93.92"
"5","Madelyn Dunley","CO","10","5","92.38"
"6","Gabrielle Daleman","CO","12","3","91.82"
"7","Brianna Clarkson","WO","7","7","91.00"
"8","Anna McCorriston","EO","8","8","89.87"
"9","Marie-Eve Comtois","QC","2","12","87.01"
"10","Brianna Delmaestro","BC/YT","6","10","86.32"
"11","Karina Tjew","BC/YT","5","11","85.96"
"12","Kassie Costello","NB","15","9","85.18"
"13","Camille Ruest","QC","11","15","82.70"
"14","Monika Gala","AB/NT/NU","14","13","80.77"
"15","Brittany Jones","WO","13","16","79.50"
"16","Makayla Randall","BC/YT","9","18","79.29"
"17","Patricia Antifaoff","AB/NT/NU","17","14","78.72"
"18","Tanisha Valente","EO","16","17","76.22"
