"Rank","Nation","Gold","Silver","Bronze","Total"
"1","South Korea","4","0","0","4"
"2","Russia","2","0","3","5"
"3","Japan","1","2","3","6"
"4","Germany","1","0","2","3"
"5","Spain","0","1","1","2"
"6","Latvia","0","1","0","1"
"6","Austria","0","1","0","1"
"6","Belarus","0","1","0","1"
"6","Estonia","0","1","0","1"
"6","Poland","0","1","0","1"
"11","Belgium","0","0","3","3"
"12","United States","0","0","2","2"
"13","Canada","0","0","1","1"
"13","Hungary","0","0","1","1"
"Total","Total","8","8","16","32"
