"Rank","Player","County","Tally","Total","Opposition"
"1","Jack Guiney","Wexford","3-5","14","Laois"
"2","Conor McGrath","Clare","1-10","13","Limerick"
"2","Shane Dooley","Offaly","1-10","13","Antrim"
"4","Jack Guiney","Wexford","0-12","12","Clare"
"4","Conor McGrath","Clare","0-12","12","Limerick"
"4","Shane Dooley","Offaly","0-12","12","Clare"
"7","Shane Dooley","Offaly","2-5","11","Limerick"
"7","Jack Guiney","Wexford","1-8","11","Laois"
"7","Shane McNaughton","Antrim","1-8","11","Laois"
"7","Willie Hyland","Laois","0-11","11","Wexford"
"11","Shane Dowling","Limerick","2-4","10","Antrim"
"11","Shane Dowling","Limerick","1-7","10","Clare"
"11","Shane McNaughton","Antrim","1-7","10","Wexford"
"11","Conor McGrath","Clare","1-7","10","Wexford"
"11","Shane McNaughton","Antrim","0-10","10","Offaly"
"16","Willie Hyland","Laois","1-6","9","Clare"
"16","Shane Dooley","Offaly","0-9","9","Wexford"
"16","Willie Hyland","Laois","0-9","9","Antrim"
"16","Willie Hyland","Laois","0-9","9","Wexford"
"16","Shane McNaughton","Antrim","0-9","9","Limerick"
