"Game","February","Opponent","Score","Decision","Record"
"52","3","Tampa Bay Lightning","3 - 2","Lundqvist","25-23-4"
"53","5","Detroit Red Wings","4 - 3","Lundqvist","25-24-4"
"54","6","New Jersey Devils","3 - 2 SO","Lundqvist","25-24-5"
"55","9","Tampa Bay Lightning","5 - 0","Lundqvist","26-24-5"
"56","10","Washington Capitals","5 - 2","Lundqvist","27-24-5"
"57","15","Carolina Hurricanes","4 - 1","Lundqvist","28-24-5"
"58","17","Philadelphia Flyers","5 - 3","Valiquette","28-25-5"
"59","18","Chicago Blackhawks","2 - 1","Lundqvist","29-25-5"
"60","20","New Jersey Devils","2 - 1","Lundqvist","29-26-5"
"61","22","New Jersey Devils","3 - 2 SO","Lundqvist","29-26-6"
"62","24","Columbus Blue Jackets","3 - 2","Lundqvist","29-27-6"
"63","27","Montreal Canadiens","4 - 0","Lundqvist","30-27-6"
