"POS","TEAM","P","W","D","L","GD","GF","GA","PTS"
"1","New Lambton Eagles","18","13","2","3","21","44","23","41"
"2","Morisset","18","13","0","5","21","43","22","39"
"3","Cooks Hill United","18","12","0","6","15","42","27","36"
"4","University","18","11","2","5","13","35","22","35"
"5","Cardiff City","18","10","2","6","15","43","28","32"
"6","Swansea","18","8","2","8","6","38","32","26"
"7","Dudley Redhead","18","6","3","9","-5","33","38","21"
"8","Thornton Park","18","5","1","12","-19","24","43","16"
"9","Mayfield","18","4","0","14","-25","21","46","12"
"10","Kahibah","18","1","2","15","-42","15","57","5"
