"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Carlos Boozer","78","78","34.3",".562",".000",".742","11.2","3.2","1.08","0.46","19.5"
"Kyrylo Fesenko","49","5","8.3",".547",".000",".421","1.8","0.3","0.12","0.39","2.6"
"Sundiata Gaines","32","0","6.8",".463",".269",".500","0.9","1.2","0.38","0.00","3.3"
"Othyus Jeffers","14","0","5.2",".414",".000",".684","1.4","0.1","0.29","0.00","2.6"
"Andrei Kirilenko","58","35","29.0",".506",".292",".744","4.6","2.7","1.43","1.22","11.9"
"Kyle Korver","52","0","18.3",".493",".536",".796","2.1","1.7","0.50","0.23","7.2"
"Kosta Koufos","36","0","4.8",".468",".000",".600","1.3","0.2","0.06","0.11","1.5"
"Wesley Matthews","82","48","24.7",".483",".382",".829","2.3","1.5","0.78","0.18","9.4"
"C.J. Miles","63","28","23.8",".429",".341",".695","2.7","1.7","0.92",".27","9.9"
"Paul Millsap","82","2","27.8",".538",".111",".693","6.8","1.6","0.78","1.21","11.6"
"Mehmet Okur","73","73","29.4",".458",".385",".820","7.1","1.6","0.52","1.11","13.5"
"Ronnie Price","60","4","13.4",".405",".286",".695","1.2","2.1","0.67","0.22","4.3"
"Deron Williams","76","76","36.9",".469",".371",".801","4.0","10.5","1.26","0.21","18.7"
