"No. in series","No. in season","Title","Original air date","U.S. viewers (million)"
"9","1","""Into the Wild""","June9,2013","3.02"
"10","2","""The Night's Watch""","June16,2013","2.85"
"11","3","""Winter Strikes""","June23,2013","3.02"
"12","4","""Last Chance""","June30,2013","1.77"
"13","5","""Three Toes Returns""","July7,2013","3.33"
"14","6","""Bloody Sunday""","July14,2013","3.42"
"15","7","""No Way Out""","July21,2013","2.88"
"16","8","""Disaster Strikes""","July28,2013","3.74"
"17","9","""End of the Line""","August4,2013","2.81"
"18","10","""Thin Ice""","August11,2013","3.67"
"19","11","""Going For Broke""","August18,2013","3.63"
"20","12","""Ticking Clock""","August25,2013","3.40"
"21","13","""Settling the Score""","September8,2013","2.71"
"22","14","""Judgment Day""","September15,2013","3.04"
"23","15","""Meltdown""","September22,2013","3.50"
"24","16","""Misty Mountain""","September29,2013","3.24"
