"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Germany","9","5","3","17"
"2","Hungary","5","4","3","12"
"3","Russia","5","3","7","15"
"4","Romania","3","1","0","4"
"4","Ukraine","3","1","0","4"
"6","Netherlands","2","6","3","11"
"7","Croatia","2","2","0","4"
"8","Czech Republic","2","0","1","3"
"9","Finland","2","0","0","2"
"10","Denmark","1","2","0","3"
"11","Israel","1","1","1","3"
"12","Greece","1","0","1","2"
"13","Austria","1","0","0","1"
"13","Spain","1","0","0","1"
"15","United Kingdom","0","4","3","7"
"16","France","0","3","2","5"
"17","Italy","0","2","2","4"
"18","Sweden","0","1","3","4"
"19","Belarus","0","1","2","3"
"19","Portugal","0","1","2","3"
"21","Iceland","0","1","0","1"
"22","Norway","0","0","3","3"
"22","Poland","0","1","2","3"
"Total","Total","38","38","39","115"
