"Rank","Nation","Gold","Silver","Bronze","Total"
"1","United States","8","3","4","15"
"2","Russia","5","5","2","12"
"3","Sweden","4","0","0","4"
"4","Great Britain","2","3","2","7"
"5","Ethiopia","2","0","1","3"
"5","France","2","0","1","3"
"7","Spain","1","4","1","6"
"8","Germany","1","1","2","4"
"9","Ukraine","1","1","1","3"
"9","Jamaica","1","1","1","3"
"11","Mozambique","1","0","0","1"
"12","Belarus","0","2","1","3"
"13","Cameroon","0","2","0","2"
"14","Kenya","0","1","2","3"
"15","Bahamas","0","1","1","2"
"15","Cuba","0","1","1","2"
"17","Austria","0","1","0","1"
"17","Denmark","0","1","0","1"
"17","Saint Kitts and Nevis","0","1","0","1"
"20","Poland","0","0","2","2"
"21","Brazil","0","0","1","1"
"21","Czech Republic","0","0","1","1"
"21","Ireland","0","0","1","1"
"21","Morocco","0","0","1","1"
"21","Netherlands","0","0","1","1"
"21","China","0","0","1","1"
"21","Senegal","0","0","1","1"
