"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","FC St. Gallen","22","9","10","3","40","24","28"
"2","Neuchâtel Xamax","22","11","5","6","38","32","27"
"3","Grasshopper-Club Zürich","22","9","7","6","31","24","25"
"4","FC Lucerne","22","9","6","7","39","29","24"
"5","FC Sion","22","9","5","8","29","31","23"
"6","Lausanne Sports","22","6","10","6","28","27","22"
"7","AC Lugano","22","8","6","8","36","35","22"
"8","BSC Young Boys","22","7","7","8","29","29","21"
"9","Servette FC","22","7","7","8","34","36","21"
"10","FC Wettingen","22","7","5","10","18","27","19"
"11","FC Aarau","22","5","7","10","20","30","17"
"12","AC Bellinzona","22","5","5","12","31","49","15"
