"Rank","Athlete","Country","Time","Points","Adjusted Points"
"1","Johannes Viljoen","South Africa","11.0","904.8","808"
"2","James Stewart","United States","11.2","857.2","765"
"2","Akilles Järvinen","Finland","11.2","857.2","765"
"4","Helge Jansson","Sweden","11.4","809.6","723"
"4","Adolf Meier","Switzerland","11.4","809.6","723"
"4","George Weightman-Smith","South Africa","11.4","809.6","723"
"7","Ken Doherty","United States","11.6","762","683"
"7","Tom Churchill","United States","11.6","762","683"
"7","Ludwig Vesely","Austria","11.6","762","683"
"7","Tatsuo Toki","Japan","11.6","762","683"
"7","Johan Meimer","Estonia","11.6","762","683"
"7","Barney Berlinger","United States","11.6","762","683"
"7","Hermann Lemperle","Germany","11.6","762","683"
"7","Mátyás Farkas","Hungary","11.6","762","683"
"7","Branko Kallay","Yugoslavia","11.6","762","683"
"16","Paavo Yrjölä","Finland","11.8","714.4","643"
"16","Wilhelm Ladewig","Germany","11.8","714.4","643"
"16","Sven Lundgren","Sweden","11.8","714.4","643"
"16","Erwin Huber","Germany","11.8","714.4","643"
"16","Gheorghe Csegezi","Romania","11.8","714.4","643"
"16","Con O'Callaghan","Ireland","11.8","714.4","643"
"16","Gunnar Fredriksen","Norway","11.8","714.4","643"
"16","Armas Wahlstedt","Finland","11.8","714.4","643"
"24","Albert Andersson","Sweden","12.0","666.8","605"
"24","Henry Lindblad","Sweden","12.0","666.8","605"
"24","Hugo Barth","Germany","12.0","666.8","605"
"24","Martti Tolamo","Finland","12.0","666.8","605"
"24","Stelios Benardis","Greece","12.0","666.8","605"
"24","Gaston Médécin","Monaco","12.0","666.8","605"
"24","Gunnar Hagen","Norway","12.0","666.8","605"
"31","Antoni Cejzik","Poland","12.2","619.2","567"
"31","René Joannes-Powell","Belgium","12.2","619.2","567"
"31","Ion Haidu","Romania","12.2","619.2","567"
"34","Yonetaro Nagazawa","Japan","12.4","571.6","531"
"34","Gérard Noël","Belgium","12.4","571.6","531"
"34","Virgil Ioan","Romania","12.4","571.6","531"
"37","Howard Ford","Great Britain","12.8","476.4","461"
"38","Gaston Étienne","Belgium","13.0","428.8","428"
