"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Ukraine","11","3","5","19"
"2","Russia","10","14","6","30"
"3","Italy","8","6","12","26"
"4","Germany","7","3","5","15"
"5","France","6","7","4","17"
"6","Spain","3","6","4","13"
"7","Austria","3","1","1","5"
"8","Hungary","2","1","3","6"
"9","Sweden","2","1","2","5"
"10","Romania","1","3","5","9"
"11","Netherlands","1","3","2","6"
"12","Finland","1","2","0","3"
"13","Slovakia","1","1","0","2"
"14","Poland","1","0","1","2"
"15","Czech Republic","1","0","0","1"
"16","Slovenia","0","3","2","5"
"17","Belarus","0","2","0","2"
"18","United Kingdom","0","1","0","1"
"18","Lithuania","0","1","0","1"
"20","Bulgaria","0","0","2","2"
"20","Denmark","0","0","2","2"
"20","Greece","0","0","2","2"
"23","Croatia","0","0","1","1"
"Total","Total","58","58","59","175"
