"Player","Games","Field goals","Free throws","Points","Points per game"
"Norman Daniels","17","58","36","152","8.9"
"Henry Weiss","17","37","20","94","5.5"
"DeForest Eveland","15","32","18","82","5.5"
"Raymond Altenhof","17","28","24","80","4.7"
"Robert Petrie","15","17","6","40","2.7"
"Ivan Williamson","16","15","6","36","2.3"
"Alex Shaw","12","5","7","17","1.4"
"Joe Downing","5","4","0","8","1.6"
"Roy Hudson","7","3","0","6","0.9"
"James Garner","8","2","1","5","0.6"
"Estel Tessmer","7","1","1","2","0.4"
"Totals","17","203","119","525","30.9"
