"Rank","Club","MP","W","D","L","GF","GA","GD","BP","P"
"1","Partizan","18","13","3","2","51","17","+34","18","60"
"2","Red Star","18","9","5","4","27","16","+11","16","48"
"3","Vojvodina","18","8","6","4","33","19","+14","13","43"
"4","Bečej","18","9","6","3","18","19","-1","8","41"
"5","Mladost Lučani","18","8","2","8","24","27","-3","6","32"
"6","Čukarički Beograd","18","4","6","8","23","23","0","11","29"
"7","Rad","18","5","5","8","21","23","-2","8","28"
"8","Proleter Zrenjanin","18","6","3","9","24","28","-4","6","27"
"9","Radnički Niš","18","4","5","9","19","37","-18","9","26"
"10","Sloboda Užice","18","2","3","13","10","41","-31","5","14"
