"Dance","Best dancer(s)","Best score","Worst dancer(s)","Worst score"
"Cha Cha Cha","Bridie Carter","35","Anh Do","24"
"Jive","Bridie Carter","29","Michael Klim","19"
"Rumba","Bridie Carter","36","James Courtney","18"
"Tango","Bridie Carter","36","Mark Beretta","22"
"Paso Doble","Bridie Carter","35","Anh Do","26"
"Samba","Bridie Carter","40","Jessica Rowe","14"
"Waltz","David Hobson","38","Mark Beretta","25"
"Quickstep","Bridie Carter","32","Michael Klim","19"
"Foxtrot","Bridie Carter","30","James Courtney","20"
"Argentine Tango","Bridie Carter","35","David Hobson","31"
"Disco","David Hobson","29","Patti Newton","21"
"Salsa","Bridie Carter","31","Mark Beretta","18"
"Bollywood","Bridie Carter","31","James Courtney","24"
"Freestyle","Bridie Carter","40","Anh Do","35"
