"Player","Team","GP","G","A","Pts","PIM"
"Troy Brouwer","Moose Jaw Warriors","72","49","53","102","122"
"Adam Cracknell","Kootenay Ice","72","42","51","93","85"
"Ian McDonald","Tri-City Americans","71","37","55","92","16"
"Dustin Boyd","Moose Jaw Warriors","64","48","42","90","34"
"Justin Keller","Kelowna Rockets","72","51","37","88","82"
"Blair Jones","Moose Jaw Warriors","72","35","50","85","85"
"Devin Setoguchi","Saskatoon Blades","65","36","47","83","69"
"Darren Helm","Medicine Hat Tigers","70","41","38","79","37"
"Ryan Russell","Kootenay Ice","72","33","42","75","30"
"Chad Klassen","Spokane","68","27","48","75","61"
