"Province","Skip","Club","City","W","L"
"Newfoundland","Jack MacDuff","St. John's CC","St. John's","9","2"
"Manitoba","Clare DeBlonde","Heather CC","Winnipeg","8","3"
"Quebec","Jim Ursel","St. Laurent CC","Mount Royal","7","4"
"New Brunswick","Dave Sullivan","Capital WC","Fredericton","7","4"
"British Columbia","Bernie Sparkes","Burnaby CC","Burnaby","7","4"
"Alberta","Wayne Sokolosky","Calgary CC","Calgary","6","5"
"Northwest Territories","Howard Brazeau","Fort Smith CC","Fort Smith","5","6"
"Northern Ontario","Rick Lang","Fort William CC","Thunder Bay","5","6"
"Nova Scotia","Alf Romain","Mayflower CC","Halifax","4","7"
"Ontario","Joe Gurowka","Dixie CC","Mississauga","3","8"
"Saskatchewan","Roger Anholt","Moose Jaw CC","Moose Jaw","3","8"
"Prince Edward Island","Ken MacDonald","Charlottetown CC","Charlottetown","2","9"
