"Year","General Election","Votes Polled","Seats Won"
"1977","6th Lok Sabha","5,833,567","26"
"1978","6th Assembly","5,543,756","149"
"1980","7th Lok Sabha","6,154,746","27"
"1983","7th Assembly","5,221,419","82"
"1984","8th Lok Sabha","6,974,044","24"
"1985","8th Assembly","6,009,461","65"
"1989","9th Assembly","7,990,142","178"
"1989","9th Lok Sabha","9,008,980","27"
"1991","10th Lok Sabha","6,490,020","23"
"1994","10th Assembly","5,580,473","34"
"1996","11th Lok Sabha","5,668,988","5"
"1998","12th Lok Sabha","7,642,756","9"
"1999","11th Assembly","9,077,815","132"
"1999","13th Lok Sabha","10,150,765","18"
"2004","12th Assembly","8,861,959","65"
"2004","14th Lok Sabha","9,247,605","8"
"2008","13th Assembly","N.A.","80"
"2009","15th Lok Sabha","N.A.","6"
