"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Stacey Augmon","82","82","31.8",".510",".143",".764","4.8","2.3","1.8",".5","14.8"
"John Bagley","3","0","4.3",".000",".","1.000",".3","1.0",".",".",".7"
"Mookie Blaylock","81","81","36.0",".411",".334",".730","5.2","9.7","2.6",".5","13.8"
"Doug Edwards","16","0","6.7",".347",".000",".563","1.1",".5",".1",".3","2.7"
"Craig Ehlo","82","0","26.2",".446",".348",".727","3.4","3.3","1.7",".3","10.0"
"Duane Ferrell","72","13","16.0",".485",".111",".783","1.8",".9",".6",".2","7.1"
"Ricky Grace","3","0","2.7",".667",".",".000",".3",".3",".",".","1.3"
"Paul Graham","21","0","6.1",".368",".231",".765",".6",".6",".2",".2","2.8"
"Adam Keefe","63","1","12.1",".451",".",".730","3.2",".5",".3",".1","4.3"
"Jon Koncak","82","78","22.2",".431",".000",".667","4.5","1.2","0.8","1.5","4.2"
"Andrew Lang","82","0","19.6",".469",".250",".689","3.8",".6",".5","1.1","6.1"
"Danny Manning","26","25","35.6",".476",".333",".651","6.5","3.3","1.8","1.0","15.7"
"Ennis Whatley","82","1","12.2",".508",".000",".788","1.2","2.2",".7",".","3.6"
"Dominique Wilkins","49","49","34.4",".432",".308",".854","6.2","2.3","1.3",".4","24.4"
"Kevin Willis","80","80","35.8",".499",".375",".713","12.0","1.9","1.0",".5","19.1"
