"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"B. J. Armstrong","82","0","21.1",".481",".500",".874","1.8","3.7",".85",".05","8.8"
"Bill Cartwright","79","79","28.8",".490",".000",".697","6.2","1.6",".41",".19","9.6"
"Horace Grant","78","76","33.9",".547",".167",".711","8.4","2.3","1.22",".88","12.8"
"Craig Hodges","73","0","11.5",".424",".383",".963",".6","1.3",".47",".03","5.0"
"Dennis Hopson","61","0","11.9",".426",".200",".663","1.8","1.1",".41",".23","4.3"
"Michael Jordan","82","82","37.0",".539",".312",".851","6.0","5.5","2.72","1.01","31.5"
"Stacey King","76","6","15.8",".467",".000",".704","2.7",".9",".32",".55","5.5"
"Cliff Levingston","78","0","13.0",".450",".250",".648","2.9",".7",".37",".55","4.0"
"John Paxson","82","82","24.0",".548",".438",".829","1.1","3.6",".76",".04","8.7"
"Will Perdue","74","3","13.1",".494",".000",".670","4.5",".6",".31",".77","4.1"
"Scottie Pippen","82","82","36.8",".520",".309",".706","7.3","6.2","2.35","1.13","17.8"
"Scott Williams","51","0","6.6",".510",".500",".714","1.9",".3",".24",".25","2.5"
