"Rank","Name","Club","Total Points","SP","FS"
"1","Rebecka Emanuelsson","SolnK","103.48","1","1"
"2","Caroline Petersson","GFIdr","87.51","3","3"
"3","Pålina Boukov","MalKK","84.95","7","2"
"4","Elin Hallberg","UddKF","82.62","2","7"
"5","Nicole Svensson","MalKK","81.80","4","5"
"6","Michelle Lundberg","TyrKS","78.77","8","6"
"7","Susanna Bartoletti","StoKK","78.04","6","8"
"8","Linn Feldt","LaKK","76.39","11","4"
"9","Veronika Azizova","VaKK","72.96","10","10"
"10","Madeleine Sjöquist","LerKK","71.83","5","15"
"11","Gabriella Josefsson","LaKK","71.52","12","11"
"12","Jennifer Kvist","KunKK","69.75","17","9"
"13","Julia Mitovski","TreKK","68.56","9","14"
"14","Elina Hagberg","SteKK","68.03","20","12"
"15","Anna Hallgren","SolnK","66.95","15","13"
"16","Clara Callne","LulKK","65.57","13","16"
"17","Olivia Olsson","TyrKS","61.91","14","17"
"18","Malin Otthén","ÖreKK","57.40","19","18"
"19","Rebecca Fish","ÖreKK","57.26","16","19"
"20","Lisa Forsgren","ÖrnKK","55.32","18","20"
"21","Felicia Li","ÖreKK","51.31","21","21"
