"Place","Code","Area (km 2 )","Population"
"Anerley","50601","1.2","376"
"Brevo","50602","0.24","27"
"Gamalakhe","50603","3.45","13,570"
"Hibberdene","50604","4.67","1,016"
"Kwaxolo","50606","167.84","48,024"
"Lushaba","50607","14.79","8,106"
"Madlala","50608","33.24","7,896"
"Marburg","50609","6.78","7,586"
"Margate","50610","10.05","8,654"
"Marina Beach","50611","1.13","123"
"Mavundla","50612","25.49","20,066"
"Melville","50613","1.17","327"
"Mt Amvuna Nature Reserve","50614","18.82","21"
"Munster","50615","1.67","114"
"Nsimbini/Ndwalane","50616","34.77","36,335"
"Nzimakwe","50617","46.38","22,279"
"Oslo Beach","50618","3.13","2,052"
"Port Edward","50619","15.54","2,963"
"Port Shepstone","50620","7.67","7,546"
"Port Shepstone","50635","8.01","2,090"
"Pumula","50621","1.92","406"
"Ramsgate","50622","6.03","1,490"
"San Lameer","50623","1.75","81"
"Sea Park","50624","3.1","1,249"
"Sentombi","50625","7.81","869"
"Shelly Beach","50626","5.77","2,713"
"Southbroom","50627","10.3","862"
"Southport","50628","1.97","959"
"Sunwich Port","50629","0.5","626"
"Trafalgar","50630","4.89","424"
"Umtentweni","50631","10.11","3,445"
"Umzinto","50632","9.64","379"
"Umzumbe","50633","2.3","452"
"Uvongo","50634","10.35","3,879"
"Remainder of the municipality","50605","358.15","11,130"
