"Rank","Name","Points","SP","FS"
"1","Simonn Erwee","52.55","2","1"
"2","Courtney Kuhn","48.09","1","2"
"3","Mikaela Fuscher","44.23","4","3"
"4","Shannon Strydom","42.26","3","7"
"5","Jamie Tatum Roebeck","40.99","5","6"
"6","Rebecca Crous","39.52","6","4"
"7","Robyn Cox","37.91","7","8"
"8","Lara Valenti","37.44","13","5"
"9","Kaylee Muller","37.02","8","9"
"10","Alicia Gerber","35.36","10","11"
"11","Rose Ballantine","34.89","15","10"
"12","Kathryn Wistanley","33.94","9","14"
"13","Julia Durant","33.52","16","12"
"14","Tamsin Metelerkamp","33.18","14","13"
"15","Michaila Goliath","31.86","12","16"
"16","Amber Britz","30.84","17","15"
"17","Jennifer Li","29.80","11","17"
